2017-07-15,14700.0,120.0,355.0,79.8,224.0,288.0,241.0,987.0,815.0,81.6,17.6,8420.0,195.0,1500.0,425.0,299.0,81.8,210.0,920.0,70.0,,165.0,4.01,49.3,265.0,168.0,125.0,0.03,1230.0,1240.0,0.0,747.0,120.0,31.7,0.0,751.0,78.2,0.0,1.63,1490.0,,709.0,222.0,110.0,128.0,2480.0,62.0,144.0,8600.0,2030.0,129.0,2720.0,257.0,3140.0,118.0,1150.0,51.3,337.0,3.97,146.0,77.3,299.0,180.0,8.55,348.0,481.0,146.0,22.2,2350.0,86.1,290.0,108.0,1180.0,395.0,98.3,0.2,558.0,140.0,648.0,3960.0,165.0,221.0,7730.0,502.0,1110.0,45.3,4.02,2030.0,0.99,906.0,103.0,76.7,59.6,1210.0,1.48,345.0,78.6,8.82,385.0,10.7,473.0,,11.2,5430.0,0.09,36.7,231.0,225.0,2500.0,8580.0,997.0,296.0,937.0,,210.0,158.0,1190.0,31.4,3870.0,4150.0,668.0,803.0,160.0,631.0,7.74,273.0,37.1,5.72,34.9,2690.0,45.9,20.3,33.5,304.0,353.0,138.0,344.0,41.5,694.0,61.4,252.0,175.0,25.4,1340.0
2017-07-16,14200.0,138.0,361.0,83.0,216.0,362.0,232.0,961.0,572.0,90.3,18.7,8150.0,188.0,1490.0,422.0,296.0,78.0,220.0,933.0,69.5,,173.0,3.82,54.7,264.0,174.0,124.0,0.05,1180.0,1220.0,0.0,744.0,118.0,30.6,0.0,779.0,78.9,0.0,3.57,1490.0,,684.0,218.0,112.0,111.0,2440.0,58.9,138.0,7890.0,1680.0,129.0,2720.0,251.0,2890.0,123.0,1110.0,42.3,336.0,3.86,142.0,83.0,323.0,178.0,8.61,346.0,503.0,141.0,22.2,2300.0,86.8,272.0,106.0,1160.0,392.0,117.0,0.19,561.0,140.0,630.0,4000.0,162.0,224.0,7730.0,498.0,1010.0,44.8,4.06,2020.0,0.86,883.0,88.8,76.6,59.2,1190.0,1.65,355.0,82.3,40.7,393.0,11.3,505.0,,10.8,5230.0,0.09,31.4,274.0,222.0,2500.0,8560.0,1010.0,286.0,926.0,,202.0,154.0,1190.0,32.9,3820.0,4150.0,650.0,795.0,162.0,635.0,7.53,267.0,38.0,6.09,41.3,2660.0,45.2,20.2,29.7,294.0,332.0,131.0,306.0,37.0,696.0,59.4,250.0,176.0,23.0,1310.0
2017-07-17,14200.0,138.0,344.0,73.1,210.0,451.0,227.0,910.0,720.0,92.6,16.6,7710.0,181.0,1410.0,423.0,290.0,74.7,229.0,920.0,68.5,,162.0,3.6,55.9,264.0,179.0,141.0,0.06,1140.0,1190.0,0.0,744.0,116.0,29.2,0.0,816.0,75.1,0.0,1.51,1480.0,,638.0,210.0,110.0,116.0,2330.0,52.3,129.0,8080.0,1840.0,132.0,2670.0,242.0,2750.0,115.0,1040.0,43.5,335.0,4.02,142.0,88.9,312.0,176.0,7.95,337.0,484.0,134.0,20.9,2260.0,80.7,285.0,101.0,1150.0,382.0,101.0,0.19,558.0,131.0,601.0,3980.0,160.0,251.0,7450.0,501.0,953.0,41.4,3.86,2050.0,0.76,864.0,113.0,72.8,55.1,1160.0,1.62,337.0,86.4,28.3,405.0,10.4,492.0,,8.75,5090.0,0.08,29.9,338.0,209.0,2510.0,8410.0,989.0,276.0,877.0,,172.0,132.0,1180.0,30.5,3720.0,4140.0,599.0,731.0,144.0,638.0,7.07,265.0,34.2,3.26,31.9,2640.0,44.2,19.8,26.4,274.0,337.0,120.0,240.0,35.7,690.0,61.6,250.0,169.0,19.5,1280.0
2017-07-18,13900.0,132.0,328.0,70.6,203.0,488.0,219.0,883.0,632.0,89.6,15.8,7980.0,174.0,1290.0,421.0,285.0,73.4,230.0,871.0,65.5,,154.0,3.46,50.2,264.0,163.0,143.0,0.12,1110.0,1180.0,0.0,743.0,113.0,27.9,0.0,739.0,61.4,0.0,1.25,1460.0,,591.0,205.0,106.0,122.0,2140.0,49.3,122.0,8510.0,1750.0,136.0,2570.0,233.0,2670.0,97.9,978.0,41.8,339.0,4.22,139.0,89.2,286.0,158.0,7.84,328.0,474.0,125.0,18.9,2190.0,78.9,268.0,93.8,1110.0,370.0,103.0,0.18,564.0,124.0,574.0,4000.0,157.0,260.0,7210.0,507.0,869.0,38.2,3.78,2030.0,0.71,828.0,145.0,70.6,50.5,1120.0,1.52,323.0,87.0,16.9,398.0,9.0,470.0,,7.39,4940.0,0.09,30.9,390.0,198.0,2440.0,8120.0,946.0,258.0,851.0,,152.0,122.0,1180.0,29.3,3550.0,4180.0,574.0,606.0,140.0,606.0,7.21,262.0,32.1,1.51,32.0,2560.0,43.5,18.8,25.2,265.0,315.0,114.0,196.0,39.3,687.0,58.7,241.0,164.0,16.8,1210.0
2017-07-19,13200.0,126.0,317.0,68.9,195.0,500.0,214.0,829.0,500.0,79.5,15.8,8160.0,168.0,1140.0,422.0,279.0,75.2,225.0,851.0,63.1,,151.0,3.3,44.8,263.0,180.0,156.0,0.08,1070.0,1160.0,0.0,742.0,111.0,26.5,0.0,631.0,52.9,0.0,1.17,1440.0,,557.0,198.0,104.0,120.0,1980.0,47.9,119.0,8460.0,1610.0,131.0,2350.0,224.0,2470.0,86.2,917.0,43.5,341.0,4.06,135.0,82.2,269.0,136.0,7.95,324.0,470.0,120.0,17.8,2120.0,76.0,237.0,89.4,1070.0,361.0,111.0,0.17,543.0,119.0,545.0,4060.0,154.0,259.0,6920.0,486.0,807.0,36.3,3.68,2010.0,0.6,782.0,147.0,68.7,46.3,1080.0,1.51,315.0,83.9,15.2,398.0,8.68,464.0,,7.24,4730.0,0.1,28.1,397.0,188.0,2270.0,7810.0,889.0,234.0,797.0,,138.0,118.0,1180.0,29.6,3320.0,4230.0,529.0,507.0,139.0,575.0,7.01,257.0,30.1,2.82,31.5,2350.0,43.0,18.5,24.9,262.0,305.0,108.0,156.0,45.1,682.0,47.3,235.0,160.0,17.1,1140.0
2017-07-20,12100.0,119.0,302.0,67.0,188.0,484.0,209.0,762.0,468.0,79.7,14.7,8080.0,161.0,1050.0,424.0,274.0,74.5,225.0,814.0,62.1,,160.0,3.12,38.6,237.0,165.0,154.0,0.07,1040.0,1120.0,0.0,742.0,109.0,24.9,0.0,527.0,50.3,0.0,1.08,1430.0,,533.0,192.0,94.3,115.0,1870.0,45.2,115.0,7990.0,1570.0,128.0,2190.0,216.0,2300.0,82.2,841.0,42.8,340.0,3.99,132.0,95.6,260.0,126.0,7.97,316.0,468.0,118.0,16.9,2050.0,72.0,204.0,85.3,1040.0,351.0,111.0,0.16,477.0,114.0,516.0,4050.0,152.0,277.0,6680.0,422.0,736.0,34.5,3.62,2040.0,0.58,728.0,146.0,66.5,42.4,1030.0,1.47,298.0,78.2,17.1,393.0,8.31,434.0,,7.25,4480.0,0.09,23.4,376.0,180.0,2050.0,7460.0,849.0,231.0,730.0,,122.0,100.0,1170.0,31.8,3150.0,4230.0,472.0,467.0,136.0,556.0,6.97,254.0,28.4,2.97,30.3,2150.0,42.1,17.9,22.0,253.0,291.0,103.0,133.0,42.8,676.0,47.5,237.0,156.0,14.5,1080.0
2017-07-21,11400.0,114.0,277.0,64.6,182.0,487.0,206.0,711.0,458.0,71.0,13.7,7560.0,167.0,991.0,397.0,269.0,70.8,222.0,809.0,61.0,,153.0,2.98,34.5,226.0,160.0,147.0,0.39,1000.0,1110.0,0.0,741.0,108.0,23.6,0.0,467.0,49.2,0.0,0.96,1410.0,,508.0,187.0,88.6,116.0,1790.0,41.3,111.0,7220.0,1560.0,123.0,1980.0,205.0,2160.0,81.3,785.0,36.4,339.0,3.92,130.0,75.9,250.0,118.0,7.63,307.0,474.0,115.0,16.6,1960.0,68.1,191.0,74.6,994.0,340.0,97.9,0.15,456.0,110.0,494.0,4000.0,152.0,229.0,6520.0,402.0,655.0,33.0,3.59,2030.0,0.51,686.0,133.0,64.4,32.3,981.0,1.46,288.0,71.4,29.0,388.0,7.88,411.0,,6.02,4280.0,0.08,24.4,383.0,172.0,1880.0,7250.0,820.0,222.0,681.0,,115.0,88.3,1170.0,31.3,3000.0,4240.0,434.0,430.0,130.0,534.0,6.65,249.0,26.9,2.39,28.8,2040.0,41.1,17.9,20.2,245.0,274.0,97.4,115.0,50.3,673.0,47.2,227.0,155.0,12.4,1030.0
2017-07-22,10700.0,106.0,259.0,61.0,177.0,464.0,201.0,652.0,667.0,65.8,13.0,7110.0,202.0,939.0,394.0,265.0,73.1,217.0,812.0,59.7,,141.0,2.93,35.3,226.0,160.0,148.0,0.48,975.0,1120.0,0.0,740.0,105.0,22.8,0.0,425.0,48.4,0.0,0.92,1400.0,,527.0,183.0,95.0,113.0,1720.0,40.0,106.0,7240.0,1790.0,123.0,1800.0,197.0,2160.0,77.2,729.0,31.7,338.0,3.72,128.0,75.6,241.0,116.0,7.31,300.0,464.0,114.0,14.2,1900.0,66.5,178.0,67.0,967.0,327.0,112.0,0.15,409.0,106.0,477.0,3930.0,147.0,176.0,6310.0,370.0,601.0,31.9,3.53,2030.0,0.45,638.0,122.0,63.5,26.2,939.0,1.49,276.0,68.5,36.9,360.0,7.58,392.0,,4.98,4110.0,0.08,26.4,346.0,166.0,1720.0,7010.0,791.0,204.0,631.0,,103.0,78.9,1170.0,28.6,2870.0,4240.0,404.0,404.0,128.0,505.0,6.65,245.0,25.5,1.86,29.1,1840.0,40.4,17.3,19.4,231.0,255.0,93.3,98.0,52.2,673.0,41.6,217.0,152.0,10.0,995.0
2017-07-23,10000.0,103.0,252.0,57.8,173.0,482.0,192.0,610.0,511.0,65.0,12.8,7160.0,202.0,913.0,393.0,262.0,72.5,221.0,806.0,58.8,,140.0,2.88,35.3,226.0,166.0,146.0,0.39,949.0,1110.0,0.0,740.0,104.0,22.2,0.0,391.0,48.5,0.0,0.88,1390.0,,520.0,178.0,93.8,104.0,1650.0,39.8,102.0,7240.0,1620.0,126.0,1650.0,190.0,2170.0,74.4,691.0,29.1,337.0,3.51,126.0,74.4,233.0,116.0,7.28,296.0,461.0,112.0,12.7,1860.0,64.4,167.0,67.3,952.0,322.0,118.0,0.15,392.0,103.0,466.0,3970.0,144.0,130.0,6110.0,347.0,555.0,30.4,3.5,2020.0,0.63,603.0,115.0,62.0,26.4,912.0,1.52,269.0,67.8,37.1,358.0,7.16,385.0,,4.61,3980.0,0.07,25.7,340.0,161.0,1540.0,6760.0,771.0,201.0,600.0,,94.6,73.6,1160.0,28.1,2780.0,4230.0,381.0,402.0,125.0,476.0,7.43,243.0,24.9,3.1,28.8,1670.0,40.1,17.5,18.8,224.0,247.0,88.5,93.5,52.1,682.0,39.0,215.0,147.0,8.9,959.0
2017-07-24,9450.0,95.7,243.0,53.8,168.0,490.0,189.0,563.0,468.0,61.9,12.6,7110.0,202.0,894.0,392.0,255.0,69.4,217.0,805.0,57.8,,132.0,2.72,24.7,225.0,169.0,137.0,0.38,909.0,1080.0,0.0,739.0,100.0,21.6,0.0,362.0,52.6,0.0,0.81,1380.0,,508.0,173.0,85.8,97.1,1640.0,39.6,99.6,7250.0,1570.0,120.0,1610.0,187.0,2060.0,74.3,644.0,26.9,336.0,3.47,123.0,81.1,228.0,121.0,7.25,290.0,462.0,110.0,11.4,1820.0,62.4,154.0,63.1,931.0,313.0,118.0,0.14,355.0,99.3,445.0,4000.0,142.0,106.0,5940.0,307.0,513.0,29.3,3.42,1990.0,0.5,572.0,107.0,60.2,24.5,879.0,1.51,257.0,65.6,33.6,362.0,7.0,368.0,,4.78,3860.0,0.07,25.9,345.0,155.0,1420.0,6580.0,754.0,194.0,549.0,,90.4,74.6,1160.0,28.6,2690.0,4280.0,348.0,390.0,118.0,454.0,7.16,246.0,23.8,2.69,29.1,1570.0,39.7,17.7,15.1,208.0,262.0,85.6,86.0,51.3,683.0,40.9,216.0,139.0,6.44,922.0
2017-07-25,8890.0,89.3,241.0,49.1,164.0,475.0,183.0,525.0,773.0,59.8,12.5,7080.0,202.0,864.0,392.0,250.0,74.4,223.0,798.0,58.3,,124.0,2.71,24.1,254.0,176.0,134.0,0.37,883.0,1100.0,0.0,738.0,97.5,20.6,0.0,336.0,50.6,0.0,0.77,1380.0,,493.0,169.0,80.0,92.7,1610.0,37.8,97.1,7210.0,1890.0,119.0,1530.0,183.0,2120.0,76.1,594.0,27.4,341.0,3.22,122.0,86.0,227.0,124.0,7.23,285.0,467.0,108.0,10.6,1750.0,60.9,141.0,62.1,896.0,301.0,112.0,0.14,347.0,96.4,424.0,4100.0,142.0,97.5,5770.0,304.0,479.0,28.7,3.41,1970.0,0.51,540.0,87.7,59.0,25.0,834.0,1.52,233.0,62.7,34.8,355.0,7.27,334.0,,4.71,3750.0,0.07,27.1,332.0,152.0,1340.0,6370.0,751.0,191.0,521.0,,82.0,71.5,1150.0,25.8,2600.0,4300.0,318.0,374.0,121.0,446.0,7.39,253.0,22.9,1.74,29.6,1440.0,40.5,17.6,14.0,209.0,298.0,82.1,80.7,51.0,683.0,41.1,215.0,134.0,5.29,893.0
2017-07-26,8670.0,91.6,239.0,45.8,160.0,444.0,177.0,513.0,550.0,60.3,12.5,7080.0,202.0,838.0,392.0,248.0,75.3,225.0,777.0,58.3,,128.0,2.61,23.5,268.0,170.0,139.0,0.24,864.0,1130.0,0.0,738.0,95.7,20.1,0.0,331.0,43.7,0.0,0.78,1380.0,,485.0,165.0,75.2,84.2,1530.0,34.0,96.6,7270.0,1660.0,123.0,1490.0,176.0,2180.0,70.8,589.0,30.6,343.0,3.31,120.0,91.1,228.0,115.0,7.6,281.0,492.0,106.0,10.6,1700.0,58.0,138.0,60.5,878.0,293.0,99.9,0.14,335.0,94.3,411.0,4090.0,141.0,93.8,5700.0,288.0,458.0,28.3,3.38,1970.0,0.93,527.0,86.3,57.8,24.7,793.0,1.57,217.0,70.1,31.9,353.0,7.45,310.0,,4.17,3630.0,0.09,26.9,310.0,148.0,1310.0,6270.0,757.0,200.0,504.0,,76.2,72.5,1170.0,24.7,2530.0,4290.0,305.0,360.0,127.0,424.0,7.31,250.0,22.1,1.42,30.2,1480.0,38.2,17.9,15.1,206.0,320.0,87.2,71.5,51.6,684.0,41.4,216.0,132.0,5.64,869.0
2017-07-27,8470.0,90.4,244.0,49.1,157.0,441.0,171.0,516.0,446.0,36.4,14.9,7110.0,202.0,813.0,391.0,245.0,68.2,240.0,766.0,59.1,,129.0,2.66,22.8,269.0,171.0,142.0,0.23,843.0,1140.0,0.0,737.0,93.9,19.8,0.0,306.0,39.3,0.0,0.76,1420.0,,492.0,162.0,71.9,79.2,1450.0,34.6,99.9,7330.0,1550.0,125.0,1410.0,173.0,2000.0,66.9,582.0,32.4,350.0,3.21,117.0,86.1,239.0,103.0,7.53,277.0,485.0,103.0,11.0,1640.0,55.7,150.0,63.7,853.0,290.0,103.0,0.13,314.0,93.6,392.0,4090.0,139.0,91.2,5590.0,276.0,423.0,30.0,3.34,1990.0,0.71,542.0,92.4,56.7,29.8,755.0,1.63,219.0,67.3,29.8,353.0,7.86,301.0,,3.62,3530.0,0.1,21.9,283.0,143.0,1240.0,6210.0,757.0,201.0,497.0,,80.8,78.3,1210.0,26.9,2440.0,4290.0,299.0,345.0,128.0,415.0,7.24,247.0,21.7,1.55,30.1,1350.0,44.3,17.5,21.7,205.0,326.0,90.8,65.2,55.7,686.0,40.1,227.0,129.0,4.91,840.0
2017-07-28,8160.0,93.0,249.0,45.6,153.0,468.0,170.0,534.0,452.0,37.5,14.3,7200.0,202.0,794.0,390.0,242.0,58.8,229.0,764.0,57.3,,121.0,2.56,26.0,269.0,183.0,152.0,0.06,820.0,1130.0,0.0,737.0,92.7,19.4,0.0,289.0,38.6,0.0,0.73,1440.0,,484.0,158.0,68.8,76.8,1400.0,34.2,97.5,7200.0,1550.0,126.0,1390.0,167.0,1910.0,65.1,587.0,27.5,353.0,3.14,114.0,88.4,236.0,97.1,7.28,273.0,473.0,102.0,10.0,1610.0,55.4,178.0,62.1,841.0,284.0,98.6,0.12,325.0,93.6,385.0,4110.0,136.0,86.1,5500.0,282.0,400.0,29.2,3.33,2000.0,0.59,561.0,87.0,55.6,27.4,743.0,1.62,214.0,59.7,20.5,365.0,8.28,305.0,,3.68,3440.0,0.11,21.1,311.0,141.0,1220.0,6150.0,743.0,204.0,512.0,,84.5,81.7,1210.0,26.7,2380.0,4290.0,303.0,348.0,114.0,427.0,7.09,244.0,23.4,1.42,29.9,1350.0,45.1,17.1,18.7,203.0,346.0,88.6,75.7,56.2,687.0,36.6,247.0,125.0,4.0,815.0
2017-07-29,8050.0,91.7,240.0,43.5,149.0,467.0,164.0,527.0,479.0,39.2,15.0,7040.0,202.0,798.0,391.0,237.0,52.2,215.0,751.0,55.7,,109.0,2.37,25.0,269.0,199.0,151.0,0.09,806.0,1110.0,0.0,736.0,91.1,18.8,0.0,286.0,37.8,0.0,0.69,1430.0,,473.0,153.0,67.3,69.2,1370.0,34.5,95.6,7190.0,1590.0,125.0,1500.0,161.0,1960.0,64.3,590.0,22.5,351.0,3.11,115.0,107.0,228.0,98.2,7.33,270.0,470.0,99.4,8.88,1590.0,52.5,170.0,60.0,837.0,278.0,103.0,0.12,394.0,90.2,378.0,4100.0,139.0,78.4,5460.0,327.0,397.0,27.4,3.25,1990.0,0.48,541.0,89.0,54.3,25.7,729.0,1.59,205.0,60.5,26.4,369.0,7.97,301.0,,2.91,3360.0,0.08,20.2,316.0,137.0,1250.0,6010.0,719.0,206.0,509.0,,80.6,72.6,1210.0,32.2,2370.0,4300.0,307.0,347.0,103.0,441.0,7.31,239.0,21.5,1.45,29.5,1320.0,45.6,16.5,21.0,194.0,350.0,86.7,91.0,53.7,682.0,33.2,247.0,122.0,3.75,787.0
2017-07-30,8090.0,89.9,225.0,42.0,145.0,486.0,158.0,503.0,472.0,45.6,13.8,7050.0,202.0,785.0,393.0,233.0,47.8,215.0,743.0,54.3,,101.0,2.38,19.8,269.0,203.0,136.0,0.05,787.0,1090.0,0.0,735.0,89.7,18.2,0.0,270.0,36.8,0.0,0.67,1410.0,,454.0,149.0,59.4,85.0,1320.0,34.2,92.8,7230.0,1580.0,117.0,1660.0,157.0,1960.0,63.1,598.0,21.8,349.0,3.08,111.0,121.0,217.0,97.2,7.43,264.0,467.0,96.3,8.97,1550.0,50.5,164.0,60.5,810.0,265.0,108.0,0.11,328.0,85.5,365.0,4050.0,135.0,67.5,5280.0,300.0,401.0,26.2,3.19,2000.0,0.41,506.0,89.4,52.5,27.3,710.0,1.57,188.0,56.0,33.6,373.0,8.08,289.0,,2.14,3310.0,0.06,18.1,323.0,132.0,1230.0,5920.0,698.0,227.0,486.0,,68.6,64.1,1200.0,31.2,2330.0,4330.0,294.0,331.0,96.4,424.0,7.09,235.0,20.8,1.94,28.0,1570.0,46.1,16.8,16.5,184.0,333.0,83.9,161.0,47.7,675.0,31.3,241.0,119.0,3.02,763.0
2017-07-31,8000.0,93.3,209.0,40.4,141.0,485.0,156.0,475.0,452.0,45.1,12.6,7080.0,202.0,761.0,394.0,230.0,44.7,198.0,734.0,53.5,,95.6,2.29,19.2,268.0,206.0,130.0,0.0,770.0,1070.0,0.0,735.0,88.9,17.8,0.0,254.0,35.3,0.0,0.67,1400.0,,436.0,146.0,52.5,88.2,1280.0,31.0,90.3,7270.0,1560.0,114.0,1450.0,152.0,1980.0,61.1,589.0,20.2,348.0,2.98,107.0,123.0,211.0,96.0,7.11,261.0,470.0,95.7,8.81,1490.0,49.5,179.0,58.8,786.0,260.0,119.0,0.11,318.0,82.3,346.0,4140.0,131.0,64.5,5090.0,274.0,413.0,24.8,3.11,1990.0,0.28,477.0,96.5,51.4,26.7,678.0,1.51,175.0,53.7,40.6,372.0,7.84,268.0,,1.25,3240.0,0.05,14.9,312.0,128.0,1120.0,5690.0,679.0,232.0,464.0,,63.8,56.3,1200.0,28.6,2250.0,4410.0,276.0,314.0,90.9,412.0,7.04,233.0,21.2,2.75,27.2,1450.0,45.7,16.5,18.0,175.0,329.0,82.3,124.0,39.2,679.0,33.5,240.0,116.0,2.74,738.0
2017-08-01,7460.0,96.1,190.0,40.3,139.0,486.0,153.0,433.0,449.0,39.2,11.8,7060.0,244.0,736.0,394.0,228.0,43.1,193.0,724.0,52.1,,89.3,2.17,12.3,268.0,204.0,110.0,0.0,753.0,1050.0,0.0,734.0,87.6,17.5,0.0,237.0,33.8,0.0,0.72,1380.0,,439.0,144.0,47.6,77.2,1230.0,29.4,88.2,7220.0,1550.0,110.0,1310.0,147.0,1930.0,57.3,564.0,17.1,345.0,2.77,107.0,123.0,203.0,94.1,7.07,258.0,460.0,94.9,7.79,1440.0,50.2,157.0,57.4,776.0,256.0,133.0,0.11,293.0,79.9,332.0,4210.0,130.0,60.8,4940.0,267.0,400.0,23.9,3.04,1990.0,0.16,455.0,119.0,50.4,28.4,644.0,1.51,165.0,55.0,36.6,370.0,7.97,244.0,,1.01,3160.0,0.05,18.7,270.0,126.0,1060.0,5490.0,654.0,237.0,426.0,,60.1,51.5,1200.0,26.4,2180.0,4450.0,253.0,299.0,88.2,397.0,7.34,227.0,21.3,1.65,27.1,1270.0,45.6,16.4,17.3,173.0,318.0,77.5,134.0,49.9,669.0,30.6,235.0,114.0,2.81,716.0
2017-08-02,7130.0,95.0,172.0,40.3,141.0,514.0,152.0,403.0,327.0,35.1,12.0,7010.0,264.0,712.0,394.0,225.0,44.0,193.0,726.0,51.3,,88.4,2.21,11.4,268.0,209.0,110.0,0.18,732.0,1050.0,0.0,731.0,86.6,17.0,0.0,216.0,33.8,0.0,0.77,1360.0,,468.0,141.0,47.1,90.5,1200.0,29.2,87.5,7250.0,1440.0,105.0,1200.0,141.0,1860.0,54.9,545.0,12.9,336.0,2.97,108.0,126.0,198.0,91.1,6.73,256.0,456.0,97.2,9.56,1400.0,51.8,144.0,57.4,767.0,247.0,125.0,0.11,284.0,78.2,324.0,4260.0,131.0,57.3,4800.0,261.0,386.0,23.4,3.05,2070.0,0.21,430.0,106.0,49.5,30.5,616.0,1.52,162.0,62.9,29.1,380.0,8.14,225.0,,0.62,3070.0,0.36,13.0,305.0,126.0,1020.0,5310.0,638.0,249.0,398.0,,55.2,50.3,1130.0,26.7,2120.0,4440.0,225.0,301.0,88.1,387.0,7.92,225.0,21.0,4.68,27.0,1180.0,45.9,16.0,17.1,171.0,310.0,74.7,131.0,55.8,638.0,34.9,236.0,113.0,3.37,695.0
2017-08-03,6840.0,95.2,165.0,39.4,140.0,521.0,150.0,380.0,408.0,38.3,12.5,7040.0,264.0,705.0,392.0,223.0,44.5,199.0,713.0,50.4,,85.9,2.2,10.3,268.0,207.0,114.0,0.09,720.0,1040.0,0.0,733.0,85.8,16.8,0.0,217.0,33.1,0.0,0.79,1300.0,,463.0,139.0,39.8,87.2,1150.0,29.5,85.7,7280.0,1520.0,103.0,1120.0,135.0,1830.0,54.9,535.0,15.3,323.0,3.05,106.0,142.0,194.0,88.2,6.67,254.0,450.0,99.0,9.83,1350.0,54.2,139.0,59.4,762.0,249.0,100.0,0.1,277.0,76.7,306.0,4240.0,128.0,57.1,4660.0,261.0,377.0,23.1,3.05,3040.0,0.35,408.0,114.0,48.9,30.9,588.0,1.53,155.0,61.1,28.4,372.0,7.86,214.0,,2.64,2980.0,0.21,13.6,304.0,125.0,998.0,5140.0,629.0,257.0,384.0,,51.7,51.3,1090.0,28.3,2060.0,4360.0,211.0,308.0,86.7,377.0,8.53,216.0,20.7,4.25,27.5,1120.0,45.8,15.5,16.9,188.0,317.0,76.8,110.0,63.3,643.0,37.3,243.0,111.0,3.86,677.0
2017-08-04,6610.0,94.8,157.0,39.7,135.0,469.0,151.0,372.0,408.0,38.0,12.3,7100.0,276.0,704.0,392.0,221.0,41.6,204.0,683.0,49.6,,84.6,2.06,9.21,268.0,193.0,115.0,0.17,713.0,998.0,0.0,730.0,84.5,16.3,0.0,204.0,29.9,0.0,0.7,1280.0,,459.0,136.0,43.3,89.9,1110.0,28.8,84.2,7290.0,1520.0,105.0,1060.0,131.0,1850.0,53.4,504.0,18.8,317.0,3.14,104.0,134.0,190.0,81.4,6.45,249.0,449.0,95.8,9.3,1330.0,50.4,152.0,55.2,770.0,247.0,71.4,0.1,274.0,74.9,300.0,4150.0,127.0,55.6,4540.0,249.0,371.0,22.2,2.96,2460.0,0.28,396.0,123.0,47.7,26.5,566.0,1.51,159.0,63.2,24.5,370.0,7.49,204.0,,2.58,2910.0,0.11,14.9,317.0,121.0,954.0,4980.0,617.0,242.0,373.0,,49.5,49.2,1070.0,30.0,2040.0,4270.0,201.0,307.0,82.4,370.0,8.0,194.0,20.3,7.49,26.2,1070.0,45.6,15.2,14.5,193.0,320.0,77.5,111.0,77.5,642.0,35.2,229.0,110.0,3.89,661.0
2017-08-05,6400.0,93.5,144.0,40.5,138.0,449.0,146.0,369.0,187.0,34.4,12.4,7090.0,307.0,693.0,392.0,219.0,39.9,200.0,655.0,49.0,,80.2,2.11,9.51,297.0,183.0,127.0,0.2,686.0,981.0,0.0,731.0,83.4,16.0,0.0,201.0,27.6,0.0,0.72,1240.0,,491.0,133.0,45.8,100.0,1070.0,28.2,83.4,7300.0,1310.0,102.0,1010.0,130.0,1770.0,52.3,472.0,23.3,316.0,3.01,104.0,131.0,187.0,74.3,6.73,247.0,447.0,97.5,7.94,1310.0,50.6,153.0,57.7,763.0,245.0,97.6,0.1,260.0,73.5,296.0,4020.0,127.0,54.8,4440.0,239.0,352.0,22.4,2.97,1970.0,0.38,382.0,151.0,47.6,28.4,553.0,1.53,161.0,64.3,30.6,373.0,7.06,207.0,,2.72,2870.0,0.1,14.7,319.0,121.0,912.0,4850.0,606.0,238.0,359.0,,47.3,46.8,1040.0,30.3,2030.0,4210.0,189.0,308.0,79.7,365.0,8.26,195.0,20.1,10.9,26.3,1020.0,45.4,14.9,14.2,196.0,326.0,74.4,117.0,85.5,659.0,35.7,235.0,107.0,3.02,651.0
2017-08-06,6240.0,94.2,136.0,41.1,137.0,480.0,143.0,350.0,111.0,32.9,13.0,6980.0,307.0,702.0,394.0,218.0,41.7,180.0,647.0,48.3,,82.2,2.13,9.08,313.0,184.0,124.0,0.19,680.0,968.0,0.0,730.0,82.2,15.7,0.0,205.0,25.9,0.0,0.74,1220.0,,490.0,131.0,47.5,103.0,1040.0,26.9,82.4,6720.0,1280.0,100.0,970.0,127.0,1640.0,50.5,453.0,23.9,310.0,2.97,102.0,145.0,186.0,69.9,6.92,247.0,447.0,97.1,7.72,1280.0,52.4,162.0,61.7,744.0,246.0,123.0,0.1,256.0,72.3,293.0,4060.0,126.0,54.2,4310.0,237.0,333.0,21.7,2.96,1960.0,0.34,355.0,138.0,47.5,33.5,546.0,1.53,160.0,67.3,32.0,373.0,6.83,203.0,,2.9,2840.0,0.13,14.6,302.0,121.0,882.0,4740.0,599.0,249.0,327.0,,43.5,47.3,1040.0,32.5,2000.0,4260.0,169.0,326.0,83.0,358.0,8.4,193.0,19.5,10.6,26.4,979.0,45.4,15.0,14.2,215.0,329.0,73.6,115.0,94.0,674.0,39.1,255.0,106.0,3.51,640.0
